0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
40,20,22,26,50,67,7,12,31,17,14,22,12,14,38,39,33,21,56,50,42,10,25,17,13,24,26,8,13,47,28,30,24,19,21,26,37,26,14,6,25,26,30,15,43,63,8,8,4,71,39,43,59,18,16,20,41,24,27,7,40,55,44,46,52,49,45,42,50,28,35,31,39,29,45,24,17,34,28,44,29,21,21,12,52,52,5,47,3,11,41,13,21,21,15,37,54,34,24,16,37,0,41,13,33,48,9,44,43,35,12,29,43,56,38,60,63,63,21,36,30,22,13,15,54,7,17,16,54,54,52,56,19,52,44,10,38,36,8,54,47,31,33,39,5,21,33,12,12,34,2,54,25,28,20,14,14,40,31,21,14,9,19,19,24,17,11,51,33,5,42,39,37,37,37,45,35,36,48,46,26,45,33,41,50,15,37,10,50,12,7,24,47,39,31,8,18,44,30,24,34,46,29,42,35,41,13,41,43,32,13,50,55,37,24,48,29,42,49,39,47,11,19,18,18,36,26,21,30,46,34,12,44,50,23,52,38,38,29,32,42,45,25,15,45,23,13,18,10,52,55,33,19,11,45,23,25,1,22,27,20,19,10,37,24,59,56,40,32,57,19,15,26,30,23,2,30,7,58,48,31,31,22,11,28,36,23,28,29,40,24,35,42,24,21,33,41,52,49,34,24,26
72,33,33,30,82,103,41,55,66,52,47,56,29,35,39,7,65,62,48,42,43,53,39,24,41,59,34,48,37,79,63,26,27,62,55,29,10,69,49,49,37,34,28,39,79,99,51,33,44,107,2,75,95,52,50,54,76,67,61,39,44,91,36,50,44,50,46,15,54,28,71,75,74,62,81,68,60,35,34,76,72,57,57,38,53,56,43,20,44,42,5,36,64,57,50,69,46,12,56,59,73,41,0,44,77,52,46,76,3,67,55,73,79,92,74,92,95,95,64,40,73,60,48,58,90,34,61,51,55,86,84,88,52,88,48,40,74,68,51,90,79,67,69,75,40,54,69,42,56,70,40,58,16,13,36,27,35,13,67,56,40,53,55,22,67,37,33,87,67,48,46,75,9,47,47,77,79,72,84,82,70,77,31,77,86,59,72,38,82,46,38,60,79,71,75,42,57,80,31,32,70,38,24,74,71,77,57,73,79,14,56,82,91,4,41,40,65,34,85,83,83,40,54,35,62,72,37,53,11,78,69,41,76,86,55,88,42,82,63,9,74,81,28,49,81,18,49,54,31,88,84,43,55,49,18,57,59,36,57,70,37,35,53,69,59,60,57,41,33,93,56,51,61,15,40,43,66,37,94,84,67,67,34,43,72,68,66,25,65,76,34,67,86,31,65,69,77,84,81,7,67,61
33,15,21,32,46,56,10,19,30,16,3,35,18,9,41,42,26,11,53,47,45,17,22,20,24,23,32,9,25,40,27,34,27,26,26,29,40,33,13,13,24,27,33,23,32,52,15,17,15,60,42,36,48,31,29,33,40,31,40,13,37,44,41,43,49,52,48,45,47,34,24,33,35,23,34,26,24,37,34,33,36,10,6,24,55,49,16,50,10,2,44,8,28,13,14,26,51,37,20,23,22,13,44,0,35,45,11,37,46,24,19,31,28,41,27,53,56,56,28,33,37,16,12,22,43,12,19,15,57,47,45,49,17,41,41,23,23,25,15,39,40,20,18,28,4,19,18,21,17,19,14,51,28,31,26,13,19,43,16,20,24,14,8,22,31,21,11,40,46,12,39,28,40,34,34,38,37,25,37,35,28,38,30,30,35,13,36,13,43,25,11,9,40,28,33,13,20,33,33,30,23,43,32,31,20,30,18,30,32,35,9,43,44,40,29,45,14,39,38,41,36,10,18,24,20,21,29,23,33,35,33,17,37,39,21,37,35,40,42,35,32,34,26,24,30,26,20,11,19,41,44,30,12,22,48,36,38,14,21,34,26,19,17,30,23,62,59,43,35,46,21,17,25,33,29,11,15,16,47,33,20,16,28,14,30,25,30,31,18,29,30,24,44,23,23,22,26,41,38,37,31,25
22,56,58,58,32,80,41,46,57,47,31,56,35,44,70,75,34,24,73,67,74,44,42,53,43,50,58,25,45,33,54,62,60,53,47,62,73,60,44,40,44,47,53,45,61,76,42,31,34,84,75,24,72,52,50,54,67,58,61,35,57,68,61,63,69,81,77,78,67,60,53,12,20,32,44,9,51,66,59,42,63,33,29,44,84,69,35,83,33,37,77,43,55,42,41,35,71,70,29,50,38,33,77,35,0,65,31,29,79,31,46,4,45,58,51,46,49,49,55,53,64,25,39,49,53,30,16,46,86,40,38,42,37,51,61,43,40,34,42,56,32,49,35,57,35,37,35,41,21,36,33,71,61,64,52,50,39,76,33,47,44,24,35,55,58,47,45,64,67,39,59,57,73,54,54,31,2,53,61,59,7,27,50,54,52,18,63,44,36,45,26,26,29,37,2,32,41,57,62,55,52,63,65,40,37,59,20,29,42,68,32,35,68,73,49,65,31,59,48,6,46,36,45,50,15,38,58,32,66,44,60,37,30,39,30,54,55,5,63,68,27,63,61,45,47,59,36,40,33,37,34,50,41,41,81,57,59,28,48,61,52,49,44,26,50,91,88,72,64,56,42,34,52,66,50,32,32,36,71,50,49,33,54,34,9,34,57,56,47,49,53,33,9,56,12,51,43,50,47,70,58,52
60,44,34,20,70,91,39,52,67,53,38,47,24,41,41,50,53,50,44,38,45,50,23,41,42,60,20,36,32,67,64,24,35,59,46,33,48,66,50,46,21,14,24,40,67,87,48,40,36,95,50,63,83,43,41,45,77,64,52,46,8,79,32,2,40,52,48,53,2,22,59,63,62,50,69,56,57,37,22,64,69,45,45,33,55,4,35,58,43,47,52,42,61,45,51,57,42,45,44,56,61,48,52,45,65,0,34,64,54,55,52,61,67,80,62,80,83,83,61,12,70,48,49,55,78,41,49,52,57,74,72,76,40,76,4,35,62,56,48,78,67,55,57,63,41,42,57,34,44,58,42,6,36,39,20,38,26,51,55,57,41,41,43,36,64,38,35,75,58,45,6,63,48,31,31,65,67,60,72,70,58,65,21,65,74,47,73,36,70,37,40,48,67,59,63,38,46,68,33,18,58,34,26,62,59,65,45,61,67,43,44,70,79,48,26,36,53,30,73,71,71,47,55,22,50,60,30,41,41,66,70,28,64,74,43,76,10,70,54,43,62,69,35,40,69,28,37,42,38,76,72,27,43,41,56,48,50,43,58,67,24,36,50,57,60,62,59,43,35,81,47,39,62,41,27,42,54,29,82,72,55,55,18,31,60,56,63,27,53,64,16,55,74,28,53,57,65,72,69,45,64,62
20,25,27,27,30,57,13,18,29,19,4,20,13,16,39,44,13,16,42,36,43,16,11,22,16,22,27,2,14,27,26,31,29,25,11,31,42,32,16,12,13,16,22,18,33,53,14,10,7,61,44,23,49,16,14,18,39,30,25,4,26,45,30,32,38,50,46,47,36,29,25,29,22,10,35,22,23,35,28,24,35,11,11,13,53,38,8,52,5,13,46,15,27,11,13,17,40,39,8,22,21,10,46,11,31,34,0,24,48,15,18,27,33,46,28,40,43,43,27,22,36,16,11,21,44,5,15,18,55,34,32,36,2,42,30,12,28,16,14,44,27,21,23,29,7,4,23,10,10,24,3,40,30,33,21,19,8,45,21,19,17,7,9,24,30,20,17,41,31,11,28,29,42,23,23,25,33,26,38,36,24,25,19,31,40,13,35,16,30,14,2,14,27,19,29,1,5,34,31,24,24,32,34,22,25,31,11,21,33,37,8,30,45,42,18,34,19,28,39,37,37,7,17,19,16,22,27,8,35,26,32,6,24,40,7,42,24,36,27,37,22,35,30,9,35,28,8,8,12,42,32,19,9,14,50,21,23,8,20,33,21,22,16,17,22,60,57,41,33,47,6,2,24,35,19,4,20,5,48,38,21,21,23,3,26,16,29,25,19,30,22,15,40,25,19,23,31,32,29,39,30,24
7,55,57,57,20,68,41,46,57,47,32,47,43,44,69,74,11,26,72,66,73,44,41,52,35,50,57,30,44,17,54,61,59,53,38,61,72,60,44,40,43,46,52,37,67,64,42,34,31,72,74,5,60,43,41,45,67,58,52,28,56,56,60,62,68,80,76,77,66,59,59,20,12,14,32,31,51,65,58,28,63,35,31,43,83,68,31,82,33,41,76,43,55,48,41,21,70,69,16,50,15,33,76,41,36,64,24,0,78,8,46,32,47,60,39,30,33,33,55,52,64,21,39,49,41,29,30,46,85,24,22,26,22,39,60,42,42,20,42,58,3,55,37,63,33,20,19,40,31,18,27,70,60,63,51,49,38,75,35,47,36,34,37,54,58,39,45,52,58,39,58,63,72,53,53,15,38,41,49,47,29,15,49,42,54,24,63,44,20,43,30,24,17,23,34,25,32,45,61,54,43,62,64,26,39,65,30,6,30,67,36,6,56,72,48,64,23,58,36,42,34,31,45,49,31,16,57,23,65,30,60,36,14,27,17,56,54,41,54,67,4,69,60,36,49,58,27,46,36,25,22,49,47,33,80,48,50,32,48,61,51,41,44,3,50,90,87,71,63,44,33,25,52,65,49,32,34,35,59,52,46,21,53,29,27,20,57,55,53,37,52,17,45,55,34,57,45,36,33,69,58,52
74,35,35,32,84,105,43,57,68,54,49,58,31,37,41,4,67,64,50,44,45,55,41,26,43,61,36,50,39,81,65,28,29,64,57,31,13,71,51,51,39,36,30,41,81,101,53,35,46,109,5,77,97,54,52,56,78,69,63,41,46,93,38,52,46,52,48,18,56,30,73,77,76,64,83,70,62,37,36,78,74,59,59,40,55,58,45,23,46,44,2,38,66,59,52,71,48,9,58,61,75,43,3,46,79,54,48,78,0,69,57,75,81,94,76,94,97,97,66,42,75,62,50,60,92,36,63,53,57,88,86,90,54,90,50,42,76,70,53,92,81,69,71,77,42,56,71,44,58,72,42,60,18,15,38,29,37,16,69,58,42,55,57,24,69,39,35,89,69,50,48,77,6,49,49,79,81,74,86,84,72,79,33,79,88,61,74,40,84,48,40,62,81,73,77,44,59,82,33,34,72,40,26,76,73,79,59,75,81,11,58,84,93,7,43,42,67,36,87,85,85,42,56,37,64,74,39,55,14,80,71,43,78,88,57,90,44,84,65,12,76,83,30,51,83,20,51,56,33,90,86,45,57,51,21,59,61,38,59,72,39,37,55,71,61,62,59,43,35,95,58,53,63,13,42,45,68,39,96,86,69,69,36,45,74,70,68,27,67,78,36,69,88,33,67,71,79,86,83,10,69,63
5,49,51,51,15,63,35,40,51,41,26,41,37,38,63,68,1,20,66,60,67,38,35,46,29,44,51,24,38,12,48,55,53,47,32,55,66,54,38,34,37,40,46,31,61,59,36,28,25,67,68,8,55,37,35,39,61,52,46,22,50,51,54,56,62,74,70,71,60,53,53,15,7,4,27,26,45,59,52,22,57,29,25,37,77,62,25,76,27,35,70,37,49,42,35,15,64,63,10,44,2,27,70,35,31,58,18,9,72,0,40,27,41,54,34,25,28,28,49,46,58,15,33,43,36,23,24,40,79,19,17,21,16,34,54,36,36,14,36,52,12,49,31,57,27,14,6,34,25,5,21,64,54,57,45,43,32,69,29,41,30,28,31,48,52,33,39,47,52,33,52,57,66,47,47,10,33,36,44,42,24,10,43,37,48,18,57,38,15,37,24,11,12,17,29,19,26,40,55,48,38,56,58,20,33,59,24,2,25,61,30,15,51,66,42,58,10,52,31,37,29,25,39,43,25,3,51,17,59,24,54,30,9,22,11,50,48,36,48,61,4,63,54,30,43,52,21,40,30,20,17,43,41,27,74,42,44,26,42,55,45,35,38,2,44,84,81,65,57,39,27,19,46,59,43,26,28,29,54,46,49,8,47,23,22,14,51,49,47,32,46,3,40,49,28,51,39,30,27,63,52,46
45,25,31,34,55,75,13,12,37,23,22,38,20,20,51,52,38,30,60,54,55,2,29,30,33,30,34,21,24,52,34,38,37,7,29,39,50,14,20,6,31,34,38,33,51,71,4,24,16,79,52,48,67,34,32,36,47,12,43,19,44,63,48,50,56,62,58,55,54,36,43,44,47,35,53,37,17,47,36,49,17,29,25,25,65,56,25,60,9,17,54,19,21,32,21,42,58,47,29,4,41,12,54,19,46,52,18,49,56,40,0,42,47,60,46,65,68,68,9,40,30,33,19,15,62,19,30,22,67,59,57,61,24,60,48,27,42,41,8,58,52,39,37,47,11,26,37,32,25,38,14,58,38,41,28,23,22,53,35,27,34,22,27,32,24,31,17,59,49,7,46,47,50,41,41,50,48,44,56,54,39,50,37,49,54,28,43,16,55,34,16,28,52,44,44,20,23,52,43,32,42,50,42,47,39,49,26,46,51,45,22,55,63,50,32,52,33,46,57,52,55,17,25,26,31,40,34,26,43,51,40,28,49,58,28,56,42,51,45,45,47,53,38,27,49,36,26,30,26,60,63,37,31,31,58,39,41,13,28,27,28,29,10,42,30,72,69,53,45,65,24,20,32,43,31,10,34,27,66,52,39,35,30,25,41,41,23,41,37,48,32,40,55,32,34,41,45,57,54,47,24,32
18,52,54,54,28,76,37,42,53,43,27,52,31,40,66,71,30,20,69,63,70,40,38,49,39,46,54,21,41,29,50,58,56,49,43,58,69,56,40,36,40,43,49,41,57,72,38,27,30,80,71,20,68,48,46,50,63,54,57,31,53,64,57,59,65,77,73,74,63,56,49,8,16,28,40,5,47,62,55,38,59,29,25,40,80,65,31,79,29,33,73,39,51,38,37,31,67,66,25,46,34,29,73,31,4,61,27,25,75,27,42,0,41,54,47,42,45,45,51,49,60,21,35,45,49,26,12,42,82,36,34,38,33,47,57,39,36,30,38,52,28,45,31,53,31,33,31,37,17,32,29,67,57,60,48,46,35,72,29,43,40,20,31,51,54,43,41,60,63,35,55,53,69,50,50,27,6,49,57,55,3,23,46,50,48,14,59,40,32,41,22,22,25,33,2,28,37,53,58,51,48,59,61,36,33,55,16,25,38,64,28,31,64,69,45,61,27,55,44,10,42,32,41,46,11,34,54,28,62,40,56,33,26,35,26,50,51,9,59,64,23,59,57,41,43,55,32,36,29,33,30,46,37,37,77,53,55,24,44,57,48,45,40,22,46,87,84,68,60,52,38,30,48,62,46,28,28,32,67,46,45,29,50,30,5,30,53,52,43,45,49,29,13,52,8,47,39,46,43,66,54,48
39,58,60,60,49,78,38,47,58,44,21,57,46,37,72,77,35,21,75,69,76,45,44,55,46,51,60,31,47,46,55,64,62,54,48,64,75,61,41,41,46,49,55,48,54,74,43,42,37,82,77,42,70,53,51,55,68,59,62,42,59,66,63,65,71,83,79,80,69,62,46,43,41,33,56,36,52,68,61,43,64,18,22,46,86,71,38,85,38,30,79,36,56,35,42,36,73,72,30,51,28,44,79,28,45,67,33,43,81,30,47,41,0,13,49,59,62,62,56,55,65,26,40,50,65,40,29,43,88,53,51,55,39,63,63,45,5,35,43,11,46,42,10,50,32,38,24,43,30,25,41,73,63,66,54,41,41,78,12,48,47,33,20,57,59,50,39,62,68,40,61,50,75,56,56,44,47,47,59,57,38,44,52,52,7,23,64,41,49,47,33,15,46,38,43,35,42,55,64,57,45,65,67,41,8,52,29,36,54,70,31,49,66,75,51,67,20,61,60,51,58,38,46,52,30,27,60,33,68,45,61,39,43,61,31,9,57,50,64,70,38,56,63,46,2,61,42,33,44,63,51,52,34,44,83,58,60,39,49,62,54,52,45,36,51,93,90,74,66,68,43,35,53,68,52,39,13,38,69,5,42,22,56,36,40,35,58,58,40,51,55,34,54,58,33,44,2,51,48,72,59,53
52,71,73,73,62,91,51,60,71,57,34,70,59,50,85,90,48,34,88,82,89,58,57,68,59,64,73,44,60,59,68,77,75,67,61,77,88,74,54,54,59,62,68,61,67,87,56,55,50,95,90,55,83,66,64,68,81,72,75,55,72,79,76,78,84,96,92,93,82,75,59,56,54,46,69,49,65,81,74,56,77,31,35,59,99,84,51,98,51,43,92,49,69,48,55,49,86,85,43,64,41,57,92,41,58,80,46,56,94,43,60,54,13,0,62,72,75,75,69,68,78,39,53,63,78,53,42,56,101,66,64,68,52,76,76,58,18,48,56,2,59,55,23,63,45,51,37,56,43,38,54,86,76,79,67,54,54,91,25,61,60,46,33,70,72,63,52,75,81,53,74,63,88,69,69,57,60,60,72,70,51,57,65,65,6,36,77,54,62,60,46,28,59,51,56,48,55,68,77,70,58,78,80,54,21,65,42,49,67,83,44,62,79,88,64,80,33,74,73,64,71,51,59,65,43,40,73,46,81,58,74,52,56,74,44,4,70,63,77,83,51,69,76,59,11,74,55,46,57,76,64,65,47,57,96,71,73,52,62,75,67,65,58,49,64,106,103,87,79,81,56,48,66,81,65,52,26,51,82,8,55,35,69,49,53,48,71,71,53,64,68,47,67,71,46,57,15,64,61,85,72,66
29,53,55,55,19,29,33,42,53,39,20,52,41,32,67,72,36,32,70,64,71,40,39,50,41,46,55,26,42,36,50,59,57,49,43,59,70,56,36,36,41,44,50,43,19,25,38,37,32,33,72,35,21,48,46,50,63,54,57,37,54,17,58,60,66,78,74,75,64,57,17,35,27,42,7,46,47,63,56,54,59,27,27,41,81,66,33,80,33,25,74,31,51,14,37,47,68,67,40,46,40,39,74,23,51,62,28,39,76,34,42,47,49,62,0,49,52,52,51,50,60,37,35,45,16,35,40,38,83,43,41,45,34,14,58,40,44,46,38,60,42,21,39,15,27,36,39,38,34,40,36,68,58,61,49,36,36,73,37,43,42,31,25,52,54,45,34,13,63,35,56,15,70,51,51,34,53,2,10,8,44,24,47,3,56,34,59,36,39,42,28,30,22,49,49,30,37,6,59,52,4,60,62,52,41,17,35,39,5,65,26,45,17,70,46,62,35,56,11,57,9,33,41,47,41,41,55,40,63,56,56,34,33,12,39,58,52,56,59,65,37,21,58,41,51,56,37,21,39,14,17,47,20,39,78,53,55,34,44,57,49,47,40,32,46,88,85,69,61,19,38,34,48,63,47,34,36,33,20,54,7,37,51,31,42,46,53,53,19,2,50,45,60,53,44,19,47,62,59,67,54,48
20,71,73,73,30,78,57,62,73,63,48,63,59,60,85,90,27,42,88,82,89,60,57,68,51,66,73,46,60,13,70,77,75,69,54,77,88,76,60,56,59,62,68,53,68,74,58,50,47,82,90,26,70,59,57,61,83,74,68,44,72,66,76,78,84,96,92,93,82,75,66,30,22,30,42,41,67,81,74,44,79,51,47,59,99,84,47,98,49,57,92,59,71,63,57,37,86,85,32,66,31,49,92,57,46,80,40,30,94,25,62,42,63,76,49,0,3,3,71,68,80,37,55,65,51,45,46,62,101,6,8,4,38,49,76,58,58,36,58,74,33,71,53,64,49,36,35,56,47,34,43,86,76,79,67,65,54,91,51,63,52,50,53,70,74,55,61,62,74,55,74,64,88,69,69,15,48,51,59,57,39,25,65,52,70,40,79,60,10,59,46,40,27,39,44,41,48,55,77,70,53,78,80,42,55,66,46,30,40,83,52,36,66,88,64,80,39,74,46,52,44,47,61,65,47,32,73,39,81,46,76,52,16,37,33,72,70,51,70,83,28,70,76,52,65,74,43,62,52,35,32,65,63,49,96,64,66,48,64,77,67,57,60,23,66,106,103,87,79,54,49,41,68,81,65,48,50,51,69,68,56,37,69,45,37,36,73,71,69,47,68,33,55,71,44,68,61,52,49,85,74,68
23,74,76,76,33,81,60,65,76,66,51,66,62,63,88,93,30,45,91,85,92,63,60,71,54,69,76,49,63,16,73,80,78,72,57,80,91,79,63,59,62,65,71,56,71,77,61,53,50,85,93,29,73,62,60,64,86,77,71,47,75,69,79,81,87,99,95,96,85,78,69,33,25,33,45,44,70,84,77,47,82,54,50,62,102,87,50,101,52,60,95,62,74,66,60,40,89,88,35,69,34,52,95,60,49,83,43,33,97,28,65,45,66,79,52,3,0,5,74,71,83,40,58,68,54,48,49,65,104,9,11,7,41,52,79,61,61,39,61,77,36,74,56,67,52,39,38,59,50,37,46,89,79,82,70,68,57,94,54,66,55,53,56,73,77,58,64,65,77,58,77,67,91,72,72,18,51,54,62,60,42,28,68,55,73,43,82,63,13,62,49,43,30,42,47,44,51,58,80,73,56,81,83,45,58,69,49,33,43,86,55,39,69,91,67,83,42,77,49,55,47,50,64,68,50,35,76,42,84,49,79,55,19,40,36,75,73,54,73,86,31,73,79,55,68,77,46,65,55,38,35,68,66,52,99,67,69,51,67,80,70,60,63,26,69,109,106,90,82,57,52,44,71,84,68,51,53,54,72,71,59,40,72,48,40,39,76,74,72,50,71,36,58,74,47,71,64,55,52,88,77,71
23,74,76,76,33,81,60,65,76,66,51,66,62,63,88,93,30,45,91,85,92,63,60,71,54,69,76,49,63,16,73,80,78,72,57,80,91,79,63,59,62,65,71,56,71,77,61,53,50,85,93,29,73,62,60,64,86,77,71,47,75,69,79,81,87,99,95,96,85,78,69,33,25,33,45,44,70,84,77,47,82,54,50,62,102,87,50,101,52,60,95,62,74,66,60,40,89,88,35,69,34,52,95,60,49,83,43,33,97,28,65,45,66,79,52,3,5,0,74,71,83,40,58,68,54,48,49,65,104,9,11,7,41,52,79,61,61,39,61,77,36,74,56,67,52,39,38,59,50,37,46,89,79,82,70,68,57,94,54,66,55,53,56,73,77,58,64,65,77,58,77,67,91,72,72,18,51,54,62,60,42,28,68,55,73,43,82,63,13,62,49,43,30,42,47,44,51,58,80,73,56,81,83,45,58,69,49,33,43,86,55,39,69,91,67,83,42,77,49,55,47,50,64,68,50,35,76,42,84,49,79,55,19,40,36,75,73,54,73,86,31,73,79,55,68,77,46,65,55,38,35,68,66,52,99,67,69,51,67,80,70,60,63,26,69,109,106,90,82,57,52,44,71,84,68,51,53,54,72,71,59,40,72,48,40,39,76,74,72,50,71,36,58,74,47,71,64,55,52,88,77,71
54,34,40,43,64,84,22,21,46,32,31,47,29,29,60,61,47,39,69,63,64,11,38,39,42,39,43,30,33,61,43,47,46,2,38,48,59,5,29,15,40,43,47,42,60,80,13,33,25,88,61,57,76,43,41,45,56,3,52,28,53,72,57,59,65,71,67,64,63,45,52,53,56,44,62,46,26,56,45,58,8,38,34,34,74,65,34,69,18,26,63,28,30,41,30,51,67,56,38,5,50,21,63,28,55,61,27,58,65,49,9,51,56,69,55,74,77,77,0,49,39,42,28,24,71,28,39,31,76,68,66,70,33,69,57,36,51,50,17,67,61,48,46,56,20,35,46,41,34,47,23,67,47,50,37,32,31,62,44,36,43,31,36,41,33,40,26,68,58,16,55,56,59,50,50,59,57,53,65,63,48,59,46,58,63,37,52,25,64,43,25,37,61,53,53,29,32,61,52,41,51,59,51,56,48,58,35,55,60,54,31,64,72,59,41,61,42,55,66,61,64,26,34,35,40,49,43,35,52,60,49,37,58,67,37,65,51,60,54,54,56,62,47,36,58,45,35,39,35,69,72,46,40,40,67,48,50,22,37,36,37,38,19,51,39,81,78,62,54,74,33,29,41,52,40,19,43,36,75,61,48,44,39,34,50,50,32,50,46,57,41,49,64,41,43,50,54,66,63,56,33,41
48,32,22,8,58,79,27,40,55,41,26,35,12,29,29,38,41,38,32,26,33,38,11,29,30,48,8,24,20,55,52,12,23,47,34,21,36,54,38,34,9,2,12,28,55,75,36,28,24,83,38,51,71,31,29,33,65,52,40,34,4,67,20,10,28,40,36,41,14,10,47,51,50,38,57,44,45,25,10,52,57,33,33,21,43,16,23,46,31,35,40,30,49,33,39,45,30,33,32,44,49,36,40,33,53,12,22,52,42,43,40,49,55,68,50,68,71,71,49,0,58,36,37,43,66,29,37,40,45,62,60,64,28,64,8,23,50,44,36,66,55,43,45,51,29,30,45,22,32,46,30,18,24,27,8,26,14,39,43,45,29,29,31,24,52,26,23,63,46,33,6,51,36,19,19,53,55,48,60,58,46,53,9,53,62,35,61,24,58,25,28,36,55,47,51,26,34,56,21,6,46,22,14,50,47,53,33,49,55,31,32,58,67,36,14,24,41,18,61,59,59,35,43,10,38,48,18,29,29,54,58,16,52,62,31,64,2,58,42,31,50,57,23,28,57,16,25,30,26,64,60,15,31,29,44,36,38,31,46,55,12,24,38,45,48,50,47,31,23,69,35,27,50,29,15,30,42,17,70,60,43,43,6,19,48,44,51,15,41,52,4,43,62,16,41,45,53,60,57,33,52,50
63,43,49,52,73,93,31,18,55,41,40,56,38,38,69,70,56,48,78,72,73,28,47,48,51,48,52,39,42,70,52,56,55,37,47,57,68,44,38,24,49,52,56,51,69,89,26,42,34,97,70,66,85,52,50,54,65,42,61,37,62,81,66,68,74,80,76,73,72,54,61,62,65,53,71,55,13,65,54,67,47,47,43,43,83,74,43,78,27,35,72,37,9,50,39,60,76,65,47,34,59,30,72,37,64,70,36,67,74,58,30,60,65,78,64,83,86,86,39,58,0,51,37,15,80,37,48,40,85,77,75,79,42,78,66,45,60,59,22,76,70,57,55,65,29,44,55,50,43,56,32,76,56,59,46,41,40,71,53,45,52,40,45,50,12,49,35,77,67,25,64,65,68,59,59,68,66,62,74,72,57,68,55,67,72,46,61,34,73,52,34,46,70,62,62,38,41,70,61,50,60,68,60,65,57,67,44,64,69,63,40,73,81,68,50,70,51,64,75,70,73,35,43,44,49,58,52,44,61,69,58,46,67,76,46,74,60,69,63,63,65,71,56,45,67,54,44,48,44,78,81,55,49,49,76,57,59,31,46,3,46,47,20,60,48,90,87,71,63,83,42,38,50,61,49,28,52,45,84,70,57,53,48,43,59,59,7,59,55,66,50,58,73,50,52,59,63,75,72,65,6,50
17,39,41,41,27,66,26,35,46,32,13,31,24,25,53,58,6,5,56,50,57,33,25,36,19,39,41,14,28,24,43,45,43,42,22,45,56,49,29,29,27,30,36,21,42,62,31,20,20,70,58,20,58,27,25,29,56,47,36,23,40,54,44,46,52,64,60,61,50,43,34,23,19,3,44,16,40,49,42,13,52,14,10,27,67,52,15,66,22,18,60,24,44,23,30,6,54,53,4,39,18,22,60,16,25,48,15,21,62,12,35,21,26,39,37,37,40,40,44,36,53,0,28,38,53,19,9,31,69,31,29,33,14,51,44,26,21,5,31,37,24,30,16,38,20,12,16,24,10,17,22,54,44,47,35,33,22,59,14,36,20,13,16,38,47,23,27,50,42,28,42,38,56,37,37,22,27,35,47,45,18,22,33,40,33,3,52,29,27,27,15,7,24,8,23,20,16,43,45,38,33,46,48,11,18,40,9,18,37,51,19,27,54,56,32,48,12,42,48,31,46,25,34,33,10,19,41,7,49,15,49,20,21,34,5,35,38,30,38,51,19,44,44,20,28,42,11,21,22,32,29,33,22,17,64,32,34,17,37,50,35,25,33,14,39,74,71,55,47,56,17,9,41,49,33,21,13,19,57,31,30,14,37,13,20,5,46,39,28,39,36,4,34,39,13,32,24,21,18,53,47,41
38,22,28,31,48,68,10,19,18,8,15,31,17,13,48,49,31,23,57,51,52,17,26,27,26,11,31,14,21,45,15,35,34,26,22,36,47,33,11,13,28,31,35,28,44,64,15,17,17,72,49,41,60,27,25,29,28,31,36,13,41,56,45,47,53,59,55,52,51,33,36,45,40,28,46,38,24,44,33,42,36,22,18,22,62,53,18,57,6,10,51,12,28,25,2,35,55,44,22,23,34,13,51,12,47,49,11,42,53,33,19,43,40,53,39,58,61,61,28,37,37,26,0,22,55,12,31,9,64,52,50,54,17,53,45,24,35,34,15,51,45,32,30,40,4,19,30,29,18,31,14,55,35,38,25,20,19,50,28,8,27,15,20,29,31,28,14,52,42,12,43,40,47,38,38,43,49,37,49,47,40,43,34,42,47,21,24,13,48,27,9,21,45,37,45,15,16,45,40,29,35,47,39,40,32,42,19,39,44,42,15,48,56,47,29,49,26,43,50,53,48,10,6,23,32,33,31,19,40,44,21,25,42,51,21,49,39,52,38,42,40,46,35,20,42,33,19,23,19,53,56,34,24,24,55,32,34,14,9,34,25,26,17,35,11,69,66,50,42,58,17,13,13,40,28,7,27,20,59,45,32,28,27,18,42,34,30,38,30,41,29,33,56,29,35,34,38,50,47,44,31,13
